time,mag,place,latitude,longitude,depth
1182846393620,4.4,"295 km E of Port Blair, India",11.295,95.432,30.0
1182794990350,4.8,"16 km S of Wokha, India",25.946,94.24,15.4
1182788555000,4.5,"43 km SE of Khorugh, Tajikistan",37.202,71.882,125.9
1182768808320,4.4,"147 km WNW of Sabang, Indonesia",6.288,94.044,30.0
1182732957960,4.7,"36 km W of Ashk?sham, Afghanistan",36.622,71.129,223.0
1182725744920,4.3,"67 km SSE of Farkh?r, Afghanistan",36.048,70.241,143.3
1182720551480,4.5,"245 km SSE of Port Blair, India",9.503,93.231,78.2
1182672768420,3.8,"106 km NW of Rikaze, China",29.932,88.109,10.0
1182665600120,3.6,"87 km SSW of Gilgit, Pakistan",35.181,73.979,49.4
1182626122810,4.6,"12 km SE of Ishqoshim, Tajikistan",36.659,71.727,112.4
1182622752150,4.8,"48 km S of Jurm, Afghanistan",36.43,70.769,193.0
1182539563310,3.5,"9 km W of Sopur, India",34.301,74.375,48.9
1182487889130,5.3,"12 km NNW of Im?m ???ib, Afghanistan",37.296,68.903,31.1
1182469045290,4.4,"73 km ENE of Qamdo, China",31.394,97.883,10.0
1182435981340,4.0,"116 km SE of Phek, India",24.979,95.376,10.0
1182416266280,4.6,"147 km S of Port Blair, India",10.338,92.889,72.7
1182368294120,3.9,"65 km WNW of Burang, China",30.613,80.601,113.6
1182360892130,4.1,"Hindu Kush region, Afghanistan",36.206,70.986,121.2
1182249808850,4.4,"57 km S of Jurm, Afghanistan",36.348,70.826,223.9
1182184622830,4.4,"42 km E of Farkh?r, Afghanistan",36.598,70.328,222.6
1182124506360,3.8,Kashmir-Xizang border region,33.008,78.231,54.7
1182111597540,3.9,"7 km NW of Kulachi, Pakistan",31.968,70.396,35.0
1182011240040,4.0,"43 km SE of Farkh?r, Afghanistan",36.275,70.178,138.7
1181852917420,4.6,"37 km SSE of Jurm, Afghanistan",36.541,70.972,104.9
1181850758600,4.3,"14 km NNE of Jogindarnagar, India",32.112,76.823,10.0
1181830519050,4.5,"7 km NNW of Ishqoshim, Tajikistan",36.781,71.575,108.0
1181809586020,4.7,"32 km W of Khand?d, Afghanistan",36.929,71.953,154.7
1181796072740,4.1,"59 km NNW of P?r?n, Afghanistan",35.939,70.77,122.8
1181780848960,3.6,"16 km SSE of Kishtw?r, India",33.177,75.826,29.0
1181753410290,4.8,"50 km N of Khand?d, Afghanistan",37.407,72.277,197.2
1181611482160,4.6,"15 km W of Ashk?sham, Afghanistan",36.664,71.367,185.4
1181606640760,4.5,"32 km N of Ishqoshim, Tajikistan",37.017,71.658,117.6
1181584590780,4.6,"37 km SSW of Ashk?sham, Afghanistan",36.357,71.441,110.1
1181516647670,4.1,"47 km NNW of P?r?n, Afghanistan",35.836,70.783,94.0
1181504486150,4.2,"15 km S of Sarupathar, India",26.065,96.823,46.1
1181473095560,4.2,"54 km S of Ashk?sham, Afghanistan",36.194,71.465,107.5
1181450052890,3.8,"9 km N of Ishqoshim, Tajikistan",36.812,71.618,108.0
1181381429710,4.4,"12 km SW of Farkh?r, Afghanistan",36.5,69.747,169.3
1181372859820,3.6,"110 km NW of Rikaze, China",30.053,88.209,10.0
1181350623450,4.2,"8 km WNW of Ashk?sham, Afghanistan",36.705,71.443,172.5
1181316567590,4.6,"23 km SE of Muzaffar?b?d, Pakistan",34.249,73.684,15.0
1181216268820,4.5,"177 km SW of Port Blair, India",10.556,91.568,30.0
1181041481580,4.0,western Xizang,34.252,81.845,43.1
1181006883000,3.9,"13 km SSW of Ashk?sham, Afghanistan",36.577,71.466,171.2
1180920134910,5.0,"281 km SSE of Port Blair, India",9.378,93.864,123.1
1180858192040,3.6,"8 km ESE of R?mpur, India",31.412,77.711,30.0
1180833161870,4.4,"16 km W of Taloqan, Afghanistan",36.755,69.35,35.0
1180832241050,4.1,"Andaman Islands, India region",13.045,93.437,74.7
1180762645200,4.0,"35 km WNW of Kunduz, Afghanistan",36.81,68.47,24.2
1180707616840,4.6,"35 km ENE of B?z?rak, Afghanistan",35.489,69.848,16.3
1180657006480,3.7,"223 km NW of Nagqu, China",33.112,90.674,35.0
1180653485060,5.4,"Nicobar Islands, India region",8.305,93.864,35.0
1180645349320,4.7,"206 km NW of Nagqu, China",32.963,90.738,57.4
1180497486750,4.3,"121 km SSW of Port Blair, India",10.59,92.52,36.3
1180277354160,4.4,"33 km WSW of Ashk?sham, Afghanistan",36.574,71.18,219.4
1180222062950,4.1,"76 km WSW of Pathein, Myanmar",16.431,94.116,35.0
1180197959250,3.9,"102 km NW of Barishal, Pakistan",36.939,73.848,84.2
1180187008590,4.7,western Xizang,34.043,81.927,10.0
1180106263610,4.3,"33 km SE of Khorugh, Tajikistan",37.272,71.823,118.9
1180098131900,4.4,"48 km SW of Jurm, Afghanistan",36.514,70.517,219.9
1180062865270,3.6,"167 km ENE of Burang, China",31.139,82.623,10.0
1180062832480,3.7,"180 km ENE of Burang, China",31.183,82.751,10.0
1180053127140,4.3,"48 km SSE of Jurm, Afghanistan",36.449,71.014,180.0
1179980159250,4.1,"65 km SW of Ashk?sham, Afghanistan",36.241,71.05,126.9
1179967900180,4.2,"38 km S of Ashk?sham, Afghanistan",36.339,71.45,139.9
1179942044710,3.5,"8 km N of Naya B?z?r, India",27.204,88.253,10.0
1179792950470,3.8,"65 km ENE of Qamdo, China",31.401,97.787,35.0
1179756104540,4.6,"47 km SSW of Ashk?sham, Afghanistan",36.273,71.384,104.1
1179714080720,4.7,"34 km WSW of Ashk?sham, Afghanistan",36.527,71.194,204.6
1179670701330,4.9,"5 km NNW of Gyalshing, India",27.334,88.236,42.8
1179661001520,4.3,"2 km ESE of Zaida, Pakistan",34.052,72.493,10.0
1179511407840,4.2,western Xizang,34.296,81.775,47.4
1179505978270,4.4,"67 km N of Khand?d, Afghanistan",37.549,72.436,97.6
1179492001190,4.7,"11 km W of Gyalshing, India",27.276,88.147,15.4
1179414795220,4.2,"38 km WSW of Ashk?sham, Afghanistan",36.552,71.137,208.0
1179381135120,3.7,western Xizang,34.218,81.831,10.0
1179367187440,3.7,"37 km SSE of Ishqoshim, Tajikistan",36.426,71.811,70.3
1179359307610,4.8,"247 km SSE of Hotan, China",35.035,80.961,50.2
1179313428300,4.1,"238 km NNW of Nagqu, China",33.287,90.696,58.6
1179289047950,4.0,"40 km W of Gyalshing, India",27.291,87.851,31.7
1179271404920,4.3,"95 km SSE of Khonsa, India",26.182,95.817,114.2
1179257332270,4.6,"44 km S of Jurm, Afghanistan",36.466,70.913,204.0
1179251050090,3.8,"21 km WNW of Chauk, Myanmar",20.982,94.631,89.9
1179249884000,3.9,western Xizang,34.229,81.76,45.4
1179203331880,3.9,western Xizang,34.011,81.982,10.0
1179124795370,4.2,western Xizang,34.115,82.034,34.0
1179116111250,4.6,"28 km NNW of Khand?d, Afghanistan",37.178,72.176,200.2
1179095930260,4.4,"35 km SE of Khorugh, Tajikistan",37.235,71.803,126.3
1179058588570,4.4,"26 km SW of Ashk?sham, Afghanistan",36.502,71.34,113.2
1179016892370,4.2,western Xizang,34.148,81.811,10.0
1178946327520,3.8,"27 km NW of Ashk?sham, Afghanistan",36.827,71.279,101.0
1178883947150,3.9,western Xizang,33.943,81.861,10.0
1178871673710,3.9,western Xizang,34.195,82.027,10.0
1178870804820,4.2,western Xizang,34.245,81.912,10.0
1178854719010,4.1,western Xizang,33.942,82.185,10.0
1178789612950,4.3,"10 km WSW of Ashk?sham, Afghanistan",36.645,71.427,186.8
1178752894030,4.0,"60 km NNW of Sabang, Indonesia",6.363,95.045,30.0
1178677593280,4.1,western Xizang,34.105,81.56,21.2
1178633518850,4.2,western Xizang,34.344,81.745,10.0
1178603365450,4.5,"23 km SW of Ashk?sham, Afghanistan",36.549,71.33,196.7
1178585126240,4.8,western Xizang,34.242,81.871,30.4
1178566161700,4.4,western Xizang,34.23,81.89,10.0
1178563254950,4.3,"48 km SSE of Jurm, Afghanistan",36.446,70.995,106.1
1178549533930,4.0,western Xizang,34.047,81.821,10.0
1178539187560,5.5,"62 km ENE of Qamdo, China",31.355,97.787,12.1
1178534205270,4.7,western Xizang,34.057,82.101,10.0
1178523484110,3.7,western Xizang,34.072,82.364,10.0
1178517513000,5.0,"53 km S of Mawlaik, Myanmar",23.161,94.483,93.7
1178498286370,4.6,western Xizang,34.227,81.842,10.0
1178496270370,4.5,western Xizang,34.134,81.68,10.0
1178496245550,4.1,western Xizang,33.981,81.452,10.0
1178481077680,3.7,western Xizang,34.209,81.815,10.0
1178466027530,4.2,western Xizang,34.226,81.923,10.0
1178427685360,4.5,western Xizang,34.102,81.937,10.0
1178417611600,4.4,western Xizang,34.229,81.928,10.0
1178416585070,4.6,western Xizang,33.963,81.989,10.0
1178414938590,4.9,western Xizang,34.072,81.889,13.3
1178414825610,5.0,western Xizang,34.126,81.942,13.5
1178399111920,3.9,western Xizang,34.333,81.967,10.0
1178391413140,4.4,western Xizang,34.175,81.948,10.0
1178387964270,3.8,"53 km N of Khorugh, Tajikistan",37.967,71.487,128.9
1178386703620,5.0,Xizang-Qinghai border region,34.674,89.982,48.6
1178386463800,4.7,western Xizang,34.179,81.841,10.0
1178381449990,4.5,"38 km SW of Ashk?sham, Afghanistan",36.483,71.176,185.9
1178379325320,3.6,"102 km SE of Murghob, Tajikistan",37.646,74.929,68.7
1178370210770,4.4,western Xizang,34.34,81.939,10.0
1178358339900,4.7,western Xizang,34.251,82.042,10.0
1178356271380,4.8,western Xizang,34.234,81.858,10.0
1178355099090,6.1,western Xizang,34.248,81.967,9.0
1178352903960,4.4,western Xizang,34.145,81.927,14.2
1178185456620,4.4,"10 km ESE of Orzu, Tajikistan",37.509,68.92,10.0
1178144053810,4.0,"29 km ESE of Jurm, Afghanistan",36.74,71.126,95.9
1178096913310,4.5,"194 km NNE of Bamboo Flat, India",13.34,93.359,93.4
1178052698020,4.1,"20 km WSW of Sarupathar, India",26.141,96.622,10.0
1178037657470,4.4,"Nicobar Islands, India region",8.385,92.375,42.9
1177998676730,3.9,"48 km SSW of Zangguy, China",36.865,78.603,134.8
1177885488810,4.3,"104 km WSW of Pyay, Myanmar",18.446,94.312,56.6
1177872010160,4.5,"81 km WSW of Pathein, Myanmar",16.436,94.057,31.5
1177825081580,4.2,"11 km SE of Orzu, Tajikistan",37.496,68.929,42.2
1177779977960,4.9,"229 km NNE of Qamdo, China",33.084,97.978,20.5
1177777482560,4.0,"34 km WSW of Ashk?sham, Afghanistan",36.587,71.165,228.0
1177722667540,5.0,"55 km SSW of Jurm, Afghanistan",36.447,70.497,203.9
1177565029130,4.9,"97 km SSE of Pyapon, Myanmar",15.529,96.151,31.6
1177550593720,4.3,"16 km WSW of Ashk?sham, Afghanistan",36.604,71.375,215.2
1177535793030,3.7,"southern Xinjiang, China",37.132,84.732,10.0
1177526135370,4.1,"100 km SE of Pyapon, Myanmar",15.531,96.209,10.0
1177523365480,4.5,"103 km SE of Pyapon, Myanmar",15.649,96.386,58.0
1177516500500,3.2,"Southern Qinghai, China",35.685,92.783,9.0
1177399202630,4.9,"19 km SSW of Ashk?sham, Afghanistan",36.525,71.448,48.3
1177361252830,3.9,"161 km SE of Hotan, China",36.107,81.249,10.0
1177346877940,4.2,"49 km SSE of Jurm, Afghanistan",36.434,70.994,187.2
1177310433060,4.0,"37 km WSW of Ashk?sham, Afghanistan",36.61,71.119,249.9
1177298148780,4.3,"72 km SW of Ashk?sham, Afghanistan",36.205,70.989,102.7
1177295470560,4.8,"78 km S of Jurm, Afghanistan",36.163,70.919,124.1
1177199568670,4.0,"37 km WSW of Ashk?sham, Afghanistan",36.552,71.146,229.8
1177198412100,4.7,"44 km SSE of Jurm, Afghanistan",36.474,70.933,212.6
1177163846360,4.1,"208 km WNW of Qamdo, China",31.879,95.17,54.9
1177084791750,4.7,"39 km E of Loralai, Pakistan",30.377,69.005,10.0
1177038794570,4.2,"192 km SSE of Port Blair, India",10.119,93.543,30.0
1177003326760,3.8,"14 km WSW of Uri, India",34.014,73.922,46.4
1176979395950,4.5,"41 km E of Tharyarwady, Myanmar",17.712,96.174,10.0
1176939625060,3.8,western Xizang,34.855,85.913,35.0
1176894602860,3.8,"55 km SSW of Ashk?sham, Afghanistan",36.22,71.296,212.0
1176867861510,3.6,"55 km SW of Ashk?sham, Afghanistan",36.345,71.083,119.3
1176816724320,4.4,"48 km S of Jurm, Afghanistan",36.439,70.935,188.9
1176804228770,4.6,"14 km WSW of Ashk?sham, Afghanistan",36.639,71.385,181.7
1176793478040,4.1,"98 km ENE of Lobujya, Nepal",28.262,87.759,72.2
1176769864460,4.3,"97 km WSW of Murghob, Tajikistan",37.924,72.906,111.3
1176742974730,4.5,"19 km W of Yamethin, Myanmar",20.442,95.955,23.1
1176607677510,3.7,"48 km SSW of Jurm, Afghanistan",36.451,70.65,191.7
1176552257830,4.7,"20 km SW of Ashk?sham, Afghanistan",36.539,71.393,183.9
1176473355960,4.5,"47 km SSW of Jurm, Afghanistan",36.449,70.707,214.4
1176472495630,4.8,"58 km E of Khorugh, Tajikistan",37.54,72.21,207.5
1176333830130,4.4,"51 km NW of P?r?n, Afghanistan",35.701,70.475,5.6
1176329210790,3.7,"42 km N of B?z?rak, Afghanistan",35.693,69.458,83.2
1176294015690,4.5,"51 km SSW of Jurm, Afghanistan",36.418,70.683,195.7
1176268884750,3.7,"32 km NNE of Bomdila, India",27.517,92.591,70.7
1176266853080,3.9,"51 km SW of Ashk?sham, Afghanistan",36.31,71.2,82.9
1176263247510,4.4,"162 km SSW of Zangguy, China",35.871,78.308,87.9
1176226521400,3.8,western Xizang,33.262,87.647,48.5
1176221414680,3.9,"81 km WNW of Monywa, Myanmar",22.5,94.466,83.5
1176213413890,5.5,"144 km N of Bamboo Flat, India",12.99,92.525,30.0
1176200223880,4.6,"39 km ENE of Nahr?n, Afghanistan",36.259,69.499,160.4
1176171942860,4.4,"11 km NNW of Ishqoshim, Tajikistan",36.817,71.565,35.0
1176158484970,4.0,"18 km NNW of Taloqan, Afghanistan",36.889,69.444,45.7
1176135819930,4.9,western Xizang,35.689,89.421,40.4
1176126979110,4.1,"14 km S of Kashmor, Pakistan",28.305,69.563,10.0
1176109472470,4.6,"46 km E of Khorugh, Tajikistan",37.554,72.069,82.9
1176062264950,4.7,"11 km NE of Ishqoshim, Tajikistan",36.797,71.702,150.0
1176049213550,4.2,"5 km E of G?ndh?dh?m, India",23.083,70.187,10.0
1176048928500,3.9,"39 km SW of Ashk?sham, Afghanistan",36.437,71.208,150.0
1176027065390,4.0,"35 km E of Farkh?r, Afghanistan",36.536,70.253,206.9
1175982627990,4.1,"60 km SW of Ashk?sham, Afghanistan",36.242,71.133,106.1
1175946393370,4.0,"61 km NNW of Hayuliang, India",28.614,96.418,30.0
1175909111820,4.0,"253 km NNE of Bamboo Flat, India",13.635,93.964,30.0
1175905069970,4.3,"Nicobar Islands, India region",7.84,92.788,30.0
1175831141540,3.7,"64 km NNW of Lobujya, Nepal",28.442,86.462,95.2
1175796974660,4.1,"65 km SE of Khanpur, Pakistan",28.233,71.139,10.0
1175762536280,4.5,"112 km SE of Phek, India",24.886,95.207,125.2
1175571307280,6.2,"47 km SSW of Jurm, Afghanistan",36.451,70.688,222.1
1175474425930,3.9,"32 km NNE of Kargil, India",34.833,76.256,35.0
1175415734860,4.6,"69 km S of Jurm, Afghanistan",36.235,70.83,167.3
1175415692290,4.2,"37 km WNW of Pakokku, Myanmar",21.513,94.775,111.6
1175411339890,5.1,"Nicobar Islands, India region",9.203,91.516,30.0
1175320934700,3.5,"19 km WSW of Jurm, Afghanistan",36.771,70.646,200.0
1175294748910,4.0,"221 km NW of Sabang, Indonesia",7.556,94.205,30.0
1175212189260,4.5,"112 km SW of Port Blair, India",10.846,92.141,44.2
1175114399200,4.0,"136 km NNW of Bamboo Flat, India",12.914,92.471,30.0
1175031358550,3.7,"Southern Qinghai, China",34.012,90.461,35.0
1174994369320,3.9,"22 km N of Barkot, India",31.012,78.212,35.0
1174903342400,4.6,"151 km SSE of Port Blair, India",10.333,93.079,54.1
1174847229410,4.3,"Nicobar Islands, India region",8.777,93.604,30.0
1174795274990,3.7,"Andaman Islands, India region",14.721,93.342,30.0
1174737520110,4.4,"199 km SSE of Port Blair, India",10.138,93.718,87.6
1174618148880,3.6,"44 km SW of Hotan, China",36.825,79.573,10.0
1174614610530,3.5,"32 km W of Ashk?sham, Afghanistan",36.639,71.171,88.2
1174529166650,3.9,"54 km SSW of Jurm, Afghanistan",36.397,70.649,202.2
1174416333400,4.3,"45 km SW of Ashk?sham, Afghanistan",36.408,71.157,203.4
1174294612580,4.5,"65 km SSW of Ashk?sham, Afghanistan",36.125,71.302,71.5
1174281106760,3.7,"20 km SE of Hakha, Myanmar",22.492,93.728,35.0
1174263933060,4.2,"55 km NNE of P?r?n, Afghanistan",35.851,71.242,35.0
1174254959740,3.8,"71 km SE of Mon, India",26.288,95.578,84.9
1174246643550,4.2,"32 km WSW of Ashk?sham, Afghanistan",36.532,71.224,210.4
1174177814150,4.4,"58 km E of Khorugh, Tajikistan",37.588,72.202,126.1
1174101886340,3.7,western Xizang,35.465,89.235,10.0
1174081881540,5.0,western Xizang,35.638,89.41,44.6
1174029582830,4.7,"161 km NW of Bamboo Flat, India",12.892,91.863,30.0
1173983408820,5.0,western Xizang,35.623,89.433,35.3
1173843606480,4.4,"12 km NNW of Nahr?n, Afghanistan",36.177,69.101,56.1
1173834590310,3.9,"8 km E of Mongar, Bhutan",27.288,91.329,58.4
1173826003000,4.3,"8 km ENE of Mawlaik, Myanmar",23.687,94.477,83.9
1173818569410,4.2,"Nicobar Islands, India region",7.169,92.178,30.0
1173808098400,4.2,western Xizang,35.691,89.424,35.0
1173762388480,4.3,"9 km SW of Khanabad, Afghanistan",36.624,69.035,35.0
1173751204600,4.5,"21 km S of Khanabad, Afghanistan",36.486,69.137,10.0
1173745757650,3.8,"240 km NW of Nagqu, China",33.125,90.402,45.2
1173744736410,4.4,"100 km SSE of Port Blair, India",10.791,92.994,30.0
1173703486720,4.9,"25 km SE of Khanabad, Afghanistan",36.517,69.302,32.2
1173683412050,4.4,"61 km SSW of Ashk?sham, Afghanistan",36.202,71.199,87.9
1173593340330,4.4,"173 km NNE of Bamboo Flat, India",13.009,93.593,28.2
1173592706970,4.3,"36 km S of Jurm, Afghanistan",36.533,70.852,188.6
1173547991150,4.6,"40 km S of Jurm, Afghanistan",36.503,70.859,184.6
1173533147160,4.6,"28 km NE of Dipayal, Nepal",29.44,81.144,5.8
1173480643340,4.4,"40 km S of Jurm, Afghanistan",36.506,70.895,186.3
1173476796600,4.0,"17 km ENE of Battagram, Pakistan",34.737,73.196,10.0
1173451827090,4.2,"75 km ESE of W?ngjing, India",24.335,94.751,91.3
1173416813930,3.9,"44 km NNW of Khand?d, Afghanistan",37.299,72.07,170.7
1173298121260,4.6,"27 km S of Khanabad, Afghanistan",36.438,69.09,10.0
1173230677550,4.4,"123 km NNW of Sabang, Indonesia",6.874,94.788,30.0
1173230050690,4.3,"114 km NW of Sabang, Indonesia",6.549,94.516,30.0
1173182507290,4.6,"44 km S of Jurm, Afghanistan",36.468,70.9,179.5
1173106236590,3.7,"257 km NW of Nagqu, China",33.21,90.244,56.2
1173103185040,4.5,western Xizang,35.441,89.444,10.0
1173076373820,3.8,western Xizang,33.045,81.503,10.0
1173030259370,3.9,"21 km ENE of Battagram, Pakistan",34.775,73.228,30.3
1173012243070,4.3,"51 km SSW of Ashk?sham, Afghanistan",36.24,71.35,78.5
1172900222000,4.3,"53 km SW of Jurm, Afghanistan",36.491,70.453,228.6
1172812024800,4.3,"53 km SSW of Ashk?sham, Afghanistan",36.264,71.248,112.3
1172797014510,4.6,"50 km S of Ashk?sham, Afghanistan",36.226,71.508,104.3
1172794574330,4.4,western Xizang,33.355,81.157,38.9
1172725700740,5.0,"155 km SSE of Port Blair, India",10.292,93.059,78.9
1172720450990,3.7,Myanmar,25.12,95.166,41.9
1172702564140,4.6,"105 km WSW of Murghob, Tajikistan",37.834,72.844,135.6
1172604215890,3.9,"23 km SW of Ashk?sham, Afghanistan",36.515,71.377,225.7
1172503735400,4.0,"245 km NW of Nagqu, China",33.22,90.452,27.0
1172451530270,3.6,"249 km NW of Nagqu, China",33.278,90.47,35.0
1172372418080,4.2,"247 km NW of Nagqu, China",33.207,90.4,47.6
1172368181460,5.3,"231 km NW of Nagqu, China",33.191,90.661,35.0
1172367005290,3.9,"14 km WSW of Ashk?sham, Afghanistan",36.623,71.385,191.7
1172341626140,4.0,"22 km NNE of Ishqoshim, Tajikistan",36.902,71.74,114.0
1172270321100,3.8,Xinjiang-Xizang border region,35.524,81.384,35.0
1172180611990,4.0,"27 km W of Ashk?sham, Afghanistan",36.675,71.226,225.9
1172178672190,4.6,"58 km SSW of Jurm, Afghanistan",36.413,70.492,211.3
1172166254100,4.0,"17 km NNW of Jauharabad, Pakistan",32.439,72.237,54.2
1172155294340,4.3,"180 km SSW of Port Blair, India",10.129,92.189,30.0
1172133850130,4.4,"54 km N of Khand?d, Afghanistan",37.44,72.22,189.5
1172127568430,4.4,"33 km SSE of Jurm, Afghanistan",36.584,70.96,205.9
1172125655440,4.6,"34 km S of Jurm, Afghanistan",36.559,70.907,199.4
1172091021550,4.6,"31 km SSE of Tharyarwady, Myanmar",17.395,95.918,10.0
1172082888900,4.5,"51 km SE of Zhob, Pakistan",31.001,69.812,30.8
1172064667710,3.9,"41 km SSE of Jurm, Afghanistan",36.521,71.007,223.6
1172049789910,4.8,"274 km ENE of Port Blair, India",12.506,95.116,28.9
1172039708370,4.6,"262 km ENE of Port Blair, India",12.376,95.042,30.0
1172018005880,4.1,"14 km SE of R?mpur, India",31.373,77.752,36.6
1171945237710,4.7,"Nicobar Islands, India region",6.513,90.669,10.0
1171939514940,4.4,"234 km ESE of Port Blair, India",10.692,94.653,10.0
1171857519650,4.5,"140 km SW of Shache, China",37.657,75.954,109.7
1171819588740,4.6,"32 km SSE of Khorugh, Tajikistan",37.244,71.753,123.7
1171779016110,3.8,"31 km S of Jurm, Afghanistan",36.581,70.878,267.6
1171778936020,4.1,"43 km S of Zhob, Pakistan",30.95,69.466,10.0
1171756359950,4.4,"78 km ESE of W?ngjing, India",24.415,94.811,110.0
1171743043730,4.6,"31 km N of Ishqoshim, Tajikistan",37.009,71.667,115.6
1171701221130,4.7,"43 km NNW of Khand?d, Afghanistan",37.306,72.116,204.8
1171656935540,3.7,"110 km SE of Murghob, Tajikistan",37.436,74.821,54.8
1171648750740,4.3,"203 km SSW of Pathein, Myanmar",15.208,93.749,10.0
1171566579030,4.5,"60 km NE of Dipayal, Nepal",29.567,81.451,18.7
1171557719590,4.0,"61 km ESE of Khand?d, Afghanistan",36.798,72.984,61.7
1171540744340,4.5,"55 km E of Khorugh, Tajikistan",37.522,72.181,187.0
1171514474000,3.8,"51 km S of Jurm, Afghanistan",36.402,70.805,192.3
1171453476270,3.7,"20 km WNW of H?jo, India",26.326,91.339,35.0
1171374482740,4.0,"29 km NW of Khand?d, Afghanistan",37.146,72.098,160.4
1171366079780,4.0,western Xizang,34.319,86.164,10.0
1171321922090,4.3,"46 km SW of Hotan, China",36.846,79.531,26.0
1171295631220,3.6,"2 km N of Dipayal, Nepal",29.283,80.94,10.0
1171209324770,4.0,"38 km SSE of Ashk?sham, Afghanistan",36.356,71.661,102.3
1171206320880,4.7,"48 km SSE of Jurm, Afghanistan",36.451,70.991,189.9
1171190855010,5.4,"106 km WNW of Sabang, Indonesia",6.178,94.401,67.6
1171187635920,4.4,"97 km N of Sarupathar, India",27.087,96.821,73.7
1171168758390,5.1,"63 km ESE of Khand?d, Afghanistan",36.728,72.971,53.8
1171163686230,3.9,"43 km SW of Ashk?sham, Afghanistan",36.393,71.212,133.5
1171156484230,3.9,"39 km S of Khorugh, Tajikistan",37.134,71.575,115.4
1171140763000,3.9,"32 km SE of Jurm, Afghanistan",36.632,71.054,216.8
1171090351150,3.4,"40 km SE of Farkh?r, Afghanistan",36.313,70.18,155.4
1170995870020,3.5,"5 km WSW of Sarai Alamgir, Pakistan",32.879,73.708,32.4
1170823846470,4.0,"36 km WSW of Ashk?sham, Afghanistan",36.536,71.172,209.6
1170802141790,4.4,"47 km SSW of Jurm, Afghanistan",36.489,70.576,205.1
1170797939340,4.3,"72 km NE of Kh??db?ri??, Nepal",27.913,87.622,58.9
1170773091020,4.5,"11 km S of Ashk?sham, Afghanistan",36.581,71.529,109.7
1170667477750,4.7,"74 km SW of Port Blair, India",11.24,92.218,30.0
1170536871150,4.2,western Xizang,34.191,86.538,21.4
1170534708080,4.7,"203 km SW of Port Blair, India",10.219,91.603,21.2
1170474794290,4.2,"37 km S of Ashk?sham, Afghanistan",36.35,71.615,129.9
1170463875610,4.7,"99 km NE of Sar?han, India",32.098,78.582,35.0
1170463679770,4.8,"278 km NNE of Bamboo Flat, India",13.949,93.862,30.0
1170455538790,5.4,"northern Qinghai, China",37.688,91.768,10.0
1170390038320,3.7,"27 km WNW of Khand?d, Afghanistan",37.008,72.013,248.5
1170376876240,4.3,"32 km SSW of Shi Yomi, India",28.272,94.224,36.7
1170350438360,4.0,"30 km ESE of Khorugh, Tajikistan",37.39,71.88,122.0
1170340462770,4.4,"16 km SSW of Ashk?sham, Afghanistan",36.54,71.467,229.5
1170305815980,3.9,"22 km E of Sibi, Pakistan",29.512,68.108,35.0
1170303466500,3.9,"27 km ENE of Sibi, Pakistan",29.664,68.122,48.3
1170252165840,4.2,"14 km SSW of Jurm, Afghanistan",36.74,70.789,260.0
1170192855270,3.5,"59 km WNW of Barishal, Pakistan",36.594,74.127,60.9
1170183606220,3.7,"230 km NNW of Qamdo, China",33.073,96.304,49.1
1170100114440,5.4,"Nicobar Islands, India region",8.359,93.595,30.0
1170048514240,3.9,"97 km NNE of Josh?math, India",31.31,80.096,35.0
1170003175970,3.8,"166 km NNE of Bamboo Flat, India",13.076,93.339,30.0
1169943531940,4.6,Bay of Bengal,7.757,88.367,10.0
1169869655140,4.0,"41 km N of Khand?d, Afghanistan",37.321,72.373,119.7
1169768067520,4.1,"42 km S of Jurm, Afghanistan",36.486,70.916,176.7
1169736383170,4.2,"Nicobar Islands, India region",8.962,92.287,16.0
1169692355310,4.1,"52 km SW of Ashk?sham, Afghanistan",36.355,71.118,188.8
1169672402500,3.8,"southern Xinjiang, China",36.976,84.845,10.0
1169636611440,4.7,"44 km E of Yairipok, India",24.702,94.491,71.4
1169634567290,4.1,"16 km N of Mank?char, India",25.686,89.86,19.6
1169559232190,3.8,"70 km NE of Battagram, Pakistan",35.101,73.598,57.3
1169510738170,4.5,"24 km ESE of Khorugh, Tajikistan",37.383,71.792,148.1
1169488384080,4.6,"53 km N of Khand?d, Afghanistan",37.43,72.265,197.8
1169485481080,4.0,"23 km E of Loralai, Pakistan",30.383,68.841,38.1
1169396137450,4.0,"27 km WSW of Mawlaik, Myanmar",23.549,94.156,73.6
1169362264760,4.1,"39 km S of Farkh?r, Afghanistan",36.218,69.833,113.3
1169347704460,4.0,"11 km NE of Saiha, India",22.56,93.065,50.5
1169325414760,4.4,"52 km ENE of B?z?rak, Afghanistan",35.572,70.005,87.6
1169320209590,3.6,"14 km NNW of New Mirpur, Pakistan",33.271,73.707,60.8
1169315505180,4.6,"170 km ENE of Burang, China",31.038,82.73,10.0
1169315469600,4.4,"178 km ENE of Burang, China",31.062,82.813,0.8
1169313830140,4.1,"271 km N of Sabang, Indonesia",8.318,94.983,30.0
1169293525640,3.7,"135 km NNE of Bamboo Flat, India",12.873,93.089,30.0
1169181156640,4.2,"37 km SW of Ashk?sham, Afghanistan",36.404,71.29,104.5
1169115506690,4.1,"32 km SSE of Tag?b, Afghanistan",34.58,69.767,33.7
