lat,lon,smoothed_heat_flow
32.0,96.5,46.43982485233752
32.0,96.75,46.30651364068686
32.25,68.0,45.78840256269571
32.25,68.25,45.72802685594618
32.25,68.5,45.63050159507921
32.25,68.75,45.52984694166789
32.25,69.0,45.45419993468288
32.25,69.25,45.41341317028419
32.25,69.5,45.396313185937245
32.25,69.75,45.37616749348405
32.25,70.0,45.32226199406031
32.25,70.25,45.215555502477635
32.25,70.5,45.06105384606346
32.25,70.75,44.89077225952398
32.25,71.0,44.75142043302488
32.25,71.25,44.684647857895186
32.25,71.5,44.711384289219346
32.25,71.75,44.829937307089025
32.25,72.0,45.02479148240134
32.25,72.25,45.27607799197232
32.25,72.5,45.56258675785584
32.25,72.75,45.85963910959532
32.25,73.0,46.13928624698231
32.25,73.25,46.37704860309463
32.25,73.5,46.56113589986532
32.25,73.75,46.696600980138655
32.25,74.0,46.796317058035505
32.25,74.25,46.865404073137995
32.25,74.5,46.89020502125539
32.25,74.75,46.84171340856797
32.25,75.0,46.6953720690334
32.25,75.25,46.45352785008639
32.25,75.5,46.154177231296245
32.25,75.75,45.86052207030261
32.25,76.0,45.63684084386093
32.25,76.25,45.525488895284575
32.25,76.5,45.534880532990066
32.25,76.75,45.641266690629024
32.25,77.0,45.79816392220291
32.25,77.25,45.950660797576134
32.25,77.5,46.048246953176665
32.25,77.75,46.05631250372214
32.25,78.0,45.96443972407046
32.25,78.25,45.78904636479295
32.25,78.5,45.56905027828992
32.25,78.75,45.35598388342823
32.25,79.0,45.19974688070016
32.25,79.25,45.13498964340731
32.25,79.5,45.17138618891964
32.25,79.75,45.29274006571176
32.25,80.0,45.4657166116177
32.25,80.25,45.655988585131595
32.25,80.5,45.84345190118404
32.25,80.75,46.02809447726892
32.25,81.0,46.22195739896855
32.25,81.25,46.43094919759464
32.25,81.5,46.63795153735799
32.25,81.75,46.801501747250434
32.25,82.0,46.87053240987327
32.25,82.25,46.808816287310904
32.25,82.5,46.61596993551028
32.25,82.75,46.332099828994686
32.25,83.0,46.02574104306531
32.25,83.25,45.770664794406116
32.25,83.5,45.622983855806254
32.25,83.75,45.6063661126693
32.25,84.0,45.70861233829764
32.25,84.25,45.88961613514725
32.25,84.5,46.096578560092794
32.25,84.75,46.281205769314305
32.25,85.0,46.41207724608352
32.25,85.25,46.47999598181137
32.25,85.5,46.49211898543406
32.25,85.75,46.46149993336422
32.25,86.0,46.396352320765764
32.25,86.25,46.29783586744835
32.25,86.5,46.16724139093168
32.25,86.75,46.016831700817576
32.25,87.0,45.875077831580164
32.25,87.25,45.78046098304674
32.25,87.5,45.764036188462825
32.25,87.75,45.83250967361811
32.25,88.0,45.96136514340688
32.25,88.25,46.104950883129916
32.25,88.5,46.21738358789791
32.25,88.75,46.2723245498207
32.25,89.0,46.27122836977072
32.25,89.25,46.23738533333246
32.25,89.5,46.200458268613446
32.25,89.75,46.180201599533824
32.25,90.0,46.17910090830133
32.25,90.25,46.18540252334564
32.25,90.5,46.18276943696023
32.25,90.75,46.163160968641485
32.25,91.0,46.1334504437622
32.25,91.25,46.11544497499905
32.25,91.5,46.13933164862166
32.25,91.75,46.23428610315089
32.25,92.0,46.41930300922559
32.25,92.25,46.69648339862627
32.25,92.5,47.04768491726129
32.25,92.75,47.4350499923359
32.25,93.0,47.80739034806392
32.25,93.25,48.1127470073145
32.25,93.5,48.31453711854773
32.25,93.75,48.40523148460845
32.25,94.0,48.406819905664854
32.25,94.25,48.35619048931287
32.25,94.5,48.28266360205553
32.25,94.75,48.190948719735076
32.25,95.0,48.06251734287851
32.25,95.25,47.871991064730445
32.25,95.5,47.607320820724425
32.25,95.75,47.28167238620525
32.25,96.0,46.931569090368995
32.25,96.25,46.60644259007331
32.25,96.5,46.35597652752222
32.25,96.75,46.21989991024639
32.5,68.0,45.82331271544182
32.5,68.25,45.76035091144772
32.5,68.5,45.6619721551096
32.5,68.75,45.5682377518796
32.5,69.0,45.511294882357504
32.5,69.25,45.500416708519516
32.5,69.5,45.519072036985605
32.5,69.75,45.53206215699259
32.5,70.0,45.50022679992978
32.5,70.25,45.398789322562706
32.5,70.5,45.231614311548064
32.5,70.75,45.03423965537948
32.5,71.0,44.85990995405175
32.5,71.25,44.75718127686473
32.5,71.5,44.75183588529719
32.5,71.75,44.843905360826625
32.5,72.0,45.01718766196455
32.5,72.25,45.250154107716455
32.5,72.5,45.52003699760486
32.5,72.75,45.801194829657454
32.5,73.0,46.065132433720926
32.5,73.25,46.28770511497577
32.5,73.5,46.458905608073444
32.5,73.75,46.587606642329476
32.5,74.0,46.69199011532517
32.5,74.25,46.782579593238175
32.5,74.5,46.84960814112518
32.5,74.75,46.86476378528639
32.5,75.0,46.79945477352454
32.5,75.25,46.64695533730901
32.5,75.5,46.432862387415284
32.5,75.75,46.20888627398051
32.5,76.0,46.03329841209767
32.5,76.25,45.949560428915895
32.5,76.5,45.971508891401164
32.5,76.75,46.079505644025105
32.5,77.0,46.225786768029394
32.5,77.25,46.349774696883145
32.5,77.5,46.39578067104466
32.5,77.75,46.32954277321802
32.5,78.0,46.14799132209381
32.5,78.25,45.879266819464945
32.5,78.5,45.57442198882441
32.5,78.75,45.295084780200334
32.5,79.0,45.09840642663051
32.5,79.25,45.023686687978035
32.5,79.5,45.08202643780054
32.5,79.75,45.25422130372423
32.5,80.0,45.49864256134119
32.5,80.25,45.76778278915211
32.5,80.5,46.02530958957579
32.5,80.75,46.25517680766882
32.5,81.0,46.458407472905975
32.5,81.25,46.639672623263614
32.5,81.5,46.79250766234182
32.5,81.75,46.895284507489905
32.5,82.0,46.91805766796939
32.5,82.25,46.83795206814688
32.5,82.5,46.6549456843938
32.5,82.75,46.39812759656983
32.5,83.0,46.12076045041792
32.5,83.25,45.88500954595338
32.5,83.5,45.74321307777749
32.5,83.75,45.722177078660096
32.5,84.0,45.815493851814345
32.5,84.25,45.98678183961339
32.5,84.5,46.18300426401159
32.5,84.75,46.35295670814686
32.5,85.0,46.46239340060393
32.5,85.25,46.50219906630845
32.5,85.5,46.482864349812786
32.5,85.75,46.42294426027762
32.5,86.0,46.33627394842959
32.5,86.25,46.227824693242674
32.5,86.5,46.09971997404195
32.5,86.75,45.96139598093785
32.5,87.0,45.83546998006666
32.5,87.25,45.75325240530546
32.5,87.5,45.740182581016576
32.5,87.75,45.80125382590754
32.5,88.0,45.91464193052789
32.5,88.25,46.04036063068002
32.5,88.5,46.138241357624274
32.5,88.75,46.18483604974199
32.5,89.0,46.180560982440184
32.5,89.25,46.14487983284302
32.5,89.5,46.10363501622886
32.5,89.75,46.07551313518594
32.5,90.0,46.06565949325426
32.5,90.25,46.06746382620117
32.5,90.5,46.06980527696311
32.5,90.75,46.06707126471303
32.5,91.0,46.06394894501877
32.5,91.25,46.07552942768656
32.5,91.5,46.12248755018194
32.5,91.75,46.2254841194102
32.5,92.0,46.400224177812284
32.5,92.25,46.65333410266577
32.5,92.5,46.977960903631704
32.5,92.75,47.34953622791653
32.5,93.0,47.726321913274276
32.5,93.25,48.057999573727926
32.5,93.5,48.301963409119985
32.5,93.75,48.44017748427612
32.5,94.0,48.4837108135827
32.5,94.25,48.46094345737991
32.5,94.5,48.39650145185785
32.5,94.75,48.29477026625255
32.5,95.0,48.141566583846824
32.5,95.25,47.91970222312678
32.5,95.5,47.62672171973799
32.5,95.75,47.283226645959445
32.5,96.0,46.92827646605312
32.5,96.25,46.60849208621465
32.5,96.5,46.36728252152994
32.5,96.75,46.237836842584414
32.75,68.0,45.82624370829777
32.75,68.25,45.774329747361584
32.75,68.5,45.69786085679216
32.75,68.75,45.635766240029625
32.75,69.0,45.617105157076764
32.75,69.25,45.645829498132116
32.75,69.5,45.69878972707026
32.75,69.75,45.73443421354812
32.75,70.0,45.70958928417972
32.75,70.25,45.598848797392066
32.75,70.5,45.40904684971689
32.75,70.75,45.18138921802947
32.75,71.0,44.975903725525704
32.75,71.25,44.84709967448867
32.75,71.5,44.82406381942259
32.75,71.75,44.906317709279634
32.75,72.0,45.07372892086347
32.75,72.25,45.29916792706054
32.75,72.5,45.55492271103011
32.75,72.75,45.81300043006062
32.75,73.0,46.045595668707094
32.75,73.25,46.23203908689093
32.75,73.5,46.367661796944965
32.75,73.75,46.46782612584623
32.75,74.0,46.557676901928126
32.75,74.25,46.65448494934759
32.75,74.5,46.753983733585784
32.75,74.75,46.830301539539036
32.75,75.0,46.85162596249643
32.75,75.25,46.80073984438417
32.75,75.5,46.686894325457196
32.75,75.75,46.54482140521537
32.75,76.0,46.42186279054617
32.75,76.25,46.36017863868795
32.75,76.5,46.37997207285864
32.75,76.75,46.46939801724399
32.75,77.0,46.58437873198049
32.75,77.25,46.66344947212528
32.75,77.5,46.649487887925716
32.75,77.75,46.51087616595636
32.75,78.0,46.25248651824954
32.75,78.25,45.912872603031715
32.75,78.5,45.552138050711896
32.75,78.75,45.237671872053525
32.75,79.0,45.02929069314571
32.75,79.25,44.9670482154415
32.75,79.5,45.060863480775744
32.75,79.75,45.28728095326784
32.75,80.0,45.59636598210503
32.75,80.25,45.92852496521146
32.75,80.5,46.233405578223504
32.75,80.75,46.48215180000869
32.75,81.0,46.66837578387563
32.75,81.25,46.79851353836174
32.75,81.5,46.87847176001073
32.75,81.75,46.90674830836706
32.75,82.0,46.87411209956491
32.75,82.25,46.77069432549641
32.75,82.5,46.59678351633398
32.75,82.75,46.37039399556012
32.75,83.0,46.12913734478414
32.75,83.25,45.922961307344956
32.75,83.5,45.7998917659559
32.75,83.75,45.78952926159573
32.75,84.0,45.890723398151735
32.75,84.25,46.06948780771095
32.75,84.5,46.270260134483856
32.75,84.75,46.436319227199334
32.75,85.0,46.528990166530676
32.75,85.25,46.539709921020815
32.75,85.5,46.48510641632548
32.75,85.75,46.39343705655334
32.75,86.0,46.28805814638124
32.75,86.25,46.17961031082825
32.75,86.5,46.069868365123504
32.75,86.75,45.96160692504772
32.75,87.0,45.8666409087211
32.75,87.25,45.80520321780675
32.75,87.5,45.79587303689901
32.75,87.75,45.843575342987194
32.75,88.0,45.9324684119224
32.75,88.25,46.03110469368922
32.75,88.5,46.10598493916917
32.75,88.75,46.135600310826995
32.75,89.0,46.11777695911633
32.75,89.25,46.06746342390782
32.75,89.5,46.00762902272879
32.75,89.75,45.958264411828495
32.75,90.0,45.930116752972346
32.75,90.25,45.92437752847064
32.75,90.5,45.93695498062071
32.75,90.75,45.96500036147406
32.75,91.0,46.00963838211307
32.75,91.25,46.07616996657325
32.75,91.5,46.17151424646552
32.75,91.75,46.30336928059476
32.75,92.0,46.48056252775586
32.75,92.25,46.712315902674504
32.75,92.5,47.00315786633067
32.75,92.75,47.343751857904785
32.75,93.0,47.7049896050446
32.75,93.25,48.04183092739894
32.75,93.5,48.30877165553009
32.75,93.75,48.479152367490656
32.75,94.0,48.553486925120275
32.75,94.25,48.55102792005922
32.75,94.5,48.49121410235081
32.75,94.75,48.37880462193169
32.75,95.0,48.205820936860256
32.75,95.25,47.965088516695836
32.75,95.5,47.663963570152134
32.75,95.75,47.328249274240164
32.75,96.0,46.99543787412952
32.75,96.25,46.70490357041788
32.75,96.5,46.49038625978646
32.75,96.75,46.376623807929214
33.0,68.0,45.77624088319534
33.0,68.25,45.7511270203932
33.0,68.5,45.722927511879035
33.0,68.75,45.72117047507818
33.0,69.0,45.763557672523014
33.0,69.25,45.84318252723999
33.0,69.5,45.92892277861196
33.0,69.75,45.97560484870034
33.0,70.0,45.94143215349382
33.0,70.25,45.806293532732425
33.0,70.5,45.584500387607086
33.0,70.75,45.325025255267704
33.0,71.0,45.09463591501164
33.0,71.25,44.95251304619786
33.0,71.5,44.929255316015244
33.0,71.75,45.0215783571002
33.0,72.0,45.20235544731195
33.0,72.25,45.43537021724154
33.0,72.5,45.68517397189238
33.0,72.75,45.92044902008344
33.0,73.0,46.11517918548802
33.0,73.25,46.25436359280599
33.0,73.5,46.34055184855774
33.0,73.75,46.39617510560814
33.0,74.0,46.45292827103692
33.0,74.25,46.534532734437086
33.0,74.5,46.6429396252298
33.0,74.75,46.75670494785737
33.0,75.0,46.84336470919672
33.0,75.25,46.87715182445917
33.0,75.5,46.851405007893845
33.0,75.75,46.7824817235307
33.0,76.0,46.7042099604138
33.0,76.25,46.65492740161152
33.0,76.5,46.66014001854361
33.0,76.75,46.7170419025134
33.0,77.0,46.78872320697508
33.0,77.25,46.817355821704695
33.0,77.5,46.74830141636368
33.0,77.75,46.554362884024954
33.0,78.0,46.24725451453841
33.0,78.25,45.872277284260655
33.0,78.5,45.493449938251004
33.0,78.75,45.17856624841112
33.0,79.0,44.98566201390621
33.0,79.25,44.95258564731708
33.0,79.5,45.086820447275386
33.0,79.75,45.36093937604653
33.0,80.0,45.71824318268306
33.0,80.25,46.089633957686374
33.0,80.5,46.41427990109056
33.0,80.75,46.65483218656712
33.0,81.0,46.80167442806118
33.0,81.25,46.865710878932866
33.0,81.5,46.865454718445896
33.0,81.75,46.8172937780433
33.0,82.0,46.72949406861446
33.0,82.25,46.60282811813376
33.0,82.5,46.437369777785506
33.0,82.75,46.241043942514665
33.0,83.0,46.037240021470005
33.0,83.25,45.864748262596976
33.0,83.5,45.76783418973318
33.0,83.75,45.77917427226286
33.0,84.0,45.902873066688414
33.0,84.25,46.106730203360605
33.0,84.5,46.33112571194687
33.0,84.75,46.51153674686071
33.0,85.0,46.602741744222605
33.0,85.25,46.595699881517504
33.0,85.5,46.5138692474884
33.0,85.75,46.3972237058849
33.0,86.0,46.280940190923786
33.0,86.25,46.18265531590699
33.0,86.5,46.10333765375325
33.0,86.75,46.03705903697635
33.0,87.0,45.98213123861453
33.0,87.25,45.94569482568178
33.0,87.5,45.93905656263516
33.0,87.75,45.96830682940845
33.0,88.0,46.025658375239004
33.0,88.25,46.08982167155398
33.0,88.5,46.13432006108616
33.0,88.75,46.1389379578768
33.0,89.0,46.09829053773552
33.0,89.25,46.023142794589994
33.0,89.5,45.93510460498862
33.0,89.75,45.85758268894358
33.0,90.0,45.808704370434974
33.0,90.25,45.7983139546926
33.0,90.5,45.8292275787646
33.0,90.75,45.900450041257315
33.0,91.0,46.008282233327904
33.0,91.25,46.14682447068242
33.0,91.5,46.30770844892826
33.0,91.75,46.48386205148623
33.0,92.0,46.67502564110228
33.0,92.25,46.89055922496687
33.0,92.5,47.144370403130445
33.0,92.75,47.44175583076849
33.0,93.0,47.76767670556862
33.0,93.25,48.085752683307696
33.0,93.5,48.351728968907736
33.0,93.75,48.533687079375454
33.0,94.0,48.62312380503734
33.0,94.25,48.630111288372404
33.0,94.5,48.56848728498423
33.0,94.75,48.44389168770439
33.0,95.0,48.25599788802401
33.0,95.25,48.00888907870718
33.0,95.5,47.719371685124436
33.0,95.75,47.415936972409
33.0,96.0,47.1305797560551
33.0,96.25,46.8914616176283
33.0,96.5,46.719730019490015
33.0,96.75,46.630006937006414
33.25,68.0,45.66749822282802
33.25,68.25,45.680643926182235
33.25,68.5,45.71982037444359
33.25,68.75,45.79902716542156
33.25,69.0,45.918517032109165
33.25,69.25,46.05656750691327
33.25,69.5,46.173368364434715
33.25,69.75,46.22257600333664
33.25,70.0,46.16815538033552
33.25,70.25,45.99987094051567
33.25,70.5,45.742781839802745
33.25,70.75,45.45488225813246
33.25,71.0,45.20920954370547
33.25,71.25,45.06816377578434
33.25,71.5,45.0620387302669
33.25,71.75,45.1827670691432
33.25,72.0,45.3941480152308
33.25,72.25,45.64910085382091
33.25,72.5,45.90356776093708
33.25,72.75,46.1231847418743
33.25,73.0,46.28467249013324
33.25,73.25,46.3791896803134
33.25,73.5,46.41571104200721
33.25,73.75,46.42152703104265
33.25,74.0,46.43223323494561
33.25,74.25,46.47624225884405
33.25,74.5,46.56169522306546
33.25,74.75,46.67356110634823
33.25,75.0,46.78235294126225
33.25,75.25,46.858234574621584
33.25,75.5,46.88297631327552
33.25,75.75,46.85753020610043
33.25,76.0,46.8029232583816
33.25,76.25,46.75223504024799
33.25,76.5,46.734030622814096
33.25,76.75,46.753418338172835
33.25,77.0,46.78193742950598
33.25,77.25,46.768513263808956
33.25,77.5,46.66392453146451
33.25,77.75,46.445896747981365
33.25,78.0,46.13007523854802
33.25,78.25,45.76304410216694
33.25,78.5,45.40661679481614
33.25,78.75,45.123899806958924
33.25,79.0,44.96797162922941
33.25,79.25,44.973159898610206
33.25,79.5,45.14476814923897
33.25,79.75,45.45288312032347
33.25,80.0,45.83653265661848
33.25,80.25,46.220458398357415
33.25,80.5,46.53744323993638
33.25,80.75,46.746231238947516
33.25,81.0,46.83803249295083
33.25,81.25,46.830321468764176
33.25,81.5,46.75326234479611
33.25,81.75,46.63718719615329
33.25,82.0,46.50273201845866
33.25,82.25,46.35744314644693
33.25,82.5,46.20016605459189
33.25,82.75,46.03046418553441
33.25,83.0,45.860509822541495
33.25,83.25,45.72062266928023
33.25,83.5,45.6529002338837
33.25,83.75,45.69368998536176
33.25,84.0,45.852281448139266
33.25,84.25,46.09775998216296
33.25,84.5,46.36539989127806
33.25,84.75,46.58114437887177
33.25,85.0,46.691143522750146
33.25,85.25,46.683896968703316
33.25,85.5,46.58853643367368
33.25,85.75,46.45655426126466
33.25,86.0,46.335530785812836
33.25,86.25,46.25096253694359
33.25,86.5,46.20370786626316
33.25,86.75,46.179601366358476
33.25,87.0,46.16375088429362
33.25,87.25,46.15052004666481
33.25,87.5,46.1442777927855
33.25,87.75,46.15254191146732
33.25,88.0,46.17566781302699
33.25,88.25,46.20230919494547
33.25,88.5,46.21261350603528
33.25,88.75,46.187530112021136
33.25,89.0,46.11906882362298
33.25,89.25,46.01522356072743
33.25,89.5,45.897972471991395
33.25,89.75,45.795290891330275
33.25,90.0,45.73252442886799
33.25,90.25,45.72667172613795
33.25,90.5,45.78528966739181
33.25,90.75,45.90743388711553
33.25,91.0,46.084068669170875
33.25,91.25,46.29901273249892
33.25,91.5,46.53030053030072
33.25,91.75,46.75724546811465
33.25,92.0,46.96989519794652
33.25,92.25,47.17502354377015
33.25,92.5,47.39210662032152
33.25,92.75,47.63812380180837
33.25,93.0,47.911736487787095
33.25,93.25,48.187926462081975
33.25,93.5,48.428218674595286
33.25,93.75,48.59969464342658
33.25,94.0,48.687258400979104
33.25,94.25,48.69233182418498
33.25,94.5,48.622869226320915
33.25,94.75,48.48547388902003
33.25,95.0,48.287970077367895
33.25,95.25,48.045852373356894
33.25,95.5,47.78438891629265
33.25,95.75,47.53256186074227
33.25,96.0,47.314101507116455
33.25,96.25,47.143348937571204
33.25,96.5,47.02685518356244
33.25,96.75,46.967742282071036
33.5,68.0,45.512065259392095
33.5,68.25,45.565843392002975
33.5,68.5,45.67606593491763
33.5,68.75,45.8395583348942
33.5,69.0,46.037686522851004
33.5,69.25,46.23333811161338
33.5,69.5,46.378527942378355
33.5,69.75,46.42725270701186
33.5,70.0,46.35112633517485
33.5,70.25,46.15138522873177
33.5,70.5,45.86462329155013
33.5,70.75,45.557649395351845
33.5,71.0,45.30877315896344
33.5,71.25,45.182167397623175
33.5,71.5,45.20628699072143
33.5,71.75,45.36706958202396
33.5,72.0,45.618787166088865
33.5,72.25,45.90417151184048
33.5,72.5,46.1722027252286
33.5,72.75,46.38723728194759
33.5,73.0,46.5294001321479
33.5,73.25,46.59455770306103
33.5,73.5,46.59460839945937
33.5,73.75,46.55707854871102
33.5,74.0,46.51728363412165
33.5,74.25,46.5058475376655
33.5,74.5,46.53676449670263
33.5,74.75,46.603190752967244
33.5,75.0,46.68230051498555
33.5,75.25,46.74555984357282
33.5,75.5,46.7695847350068
33.5,75.75,46.74588023908572
33.5,76.0,46.68624844709897
33.5,76.25,46.61870195282813
33.5,76.5,46.57248159933697
33.5,76.75,46.55798424352597
33.5,77.0,46.55450522132189
33.5,77.25,46.5190814872825
33.5,77.5,46.409384724470776
33.5,77.75,46.20723627259322
33.5,78.0,45.92809173487406
33.5,78.25,45.61361960738373
33.5,78.5,45.31742301929518
33.5,78.75,45.09387953875219
33.5,79.0,44.989524804599085
33.5,79.25,45.03544052604214
33.5,79.5,45.236201618848234
33.5,79.75,45.56162220281324
33.5,80.0,45.9493162593823
33.5,80.25,46.321304491916685
33.5,80.5,46.60787968571192
33.5,80.75,46.76790323271413
33.5,81.0,46.79663056804783
33.5,81.25,46.719321326728306
33.5,81.5,46.5760433982943
33.5,81.75,46.40649722191084
33.5,82.0,46.237989449822706
33.5,82.25,46.080490735801135
33.5,82.5,45.93047491269774
33.5,82.75,45.78137412125825
33.5,83.0,45.63823456277656
33.5,83.25,45.52675840472097
33.5,83.5,45.489074990001264
33.5,83.75,45.56554878548225
33.5,84.0,45.76976841326703
33.5,84.25,46.07095677729949
33.5,84.5,46.39828784924444
33.5,84.75,46.66714623707577
33.5,85.0,46.81369258046627
33.5,85.25,46.8219886478634
33.5,85.5,46.72466383451663
33.5,85.75,46.58284712145082
33.5,86.0,46.455592994870926
33.5,86.25,46.37667987653928
33.5,86.5,46.34869445753585
33.5,86.75,46.35222087604848
33.5,87.0,46.36251287078116
33.5,87.25,46.36383180131852
33.5,87.5,46.35465314805698
33.5,87.75,46.34308705866984
33.5,88.0,46.33551297915291
33.5,88.25,46.32823241415038
33.5,88.5,46.30667076921604
33.5,88.75,46.25319428135025
33.5,89.0,46.15891557062138
33.5,89.25,46.03133737335424
33.5,89.5,45.89438889168705
33.5,89.75,45.78038555319811
33.5,90.0,45.71951366337356
33.5,90.25,45.732139221684825
33.5,90.5,45.826771546252196
33.5,90.75,46.00040050991482
33.5,91.0,46.239283211837076
33.5,91.25,46.52019972377683
33.5,91.5,46.812173788681164
33.5,91.75,47.08473840924115
33.5,92.0,47.319400104310844
33.5,92.25,47.518106476939124
33.5,92.5,47.70133998192469
33.5,92.75,47.89326615553468
33.5,93.0,48.10412585359584
33.5,93.25,48.32148178459681
33.5,93.5,48.51629446682373
33.5,93.75,48.6587557914117
33.5,94.0,48.73012024072608
33.5,94.25,48.72453568934187
33.5,94.5,48.64432937179635
33.5,94.75,48.496760530833356
33.5,95.0,48.29691331261611
33.5,95.25,48.070139899626454
33.5,95.5,47.84822236330338
33.5,95.75,47.658958074916086
33.5,96.0,47.516886619670245
33.5,96.25,47.42216453117575
33.5,96.5,47.366486823669135
33.5,96.75,47.340992381660925
33.75,68.0,45.335299563368835
33.75,68.25,45.42232959451121
33.75,68.5,45.5906642130378
33.75,68.75,45.823084358596915
33.75,69.0,46.08560808945361
33.75,69.25,46.32876322511912
33.75,69.5,46.49815213880514
33.75,69.75,46.54848409091326
33.75,70.0,46.45810217189307
33.75,70.25,46.238040037325696
33.75,70.5,45.934524825139015
33.75,70.75,45.621406700964286
33.75,71.0,45.380745610627116
33.75,71.25,45.27718400073416
33.75,71.5,45.33640013327181
33.75,71.75,45.53829788361476
33.75,72.0,45.829088346448984
33.75,72.25,46.14439512012894
33.75,72.5,46.42996312423435
33.75,72.75,46.651539948375095
33.75,73.0,46.79274677454333
33.75,73.25,46.85112123464238
33.75,73.5,46.8363153512782
33.75,73.75,46.770500925330374
33.75,74.0,46.68439495809839
33.75,74.25,46.608604816144656
33.75,74.5,46.56271970218045
33.75,74.75,46.54936751535655
33.75,75.0,46.5551128611622
33.75,75.25,46.557200155086846
33.75,75.5,46.53320426213442
33.75,75.75,46.47172843100742
33.75,76.0,46.380130162737984
33.75,76.25,46.28277473807721
33.75,76.5,46.207828439240046
33.75,76.75,46.16813550645325
33.75,77.0,46.14911195050995
33.75,77.25,46.11601698653314
33.75,77.5,46.033749582654345
33.75,77.75,45.886716468222176
33.75,78.0,45.686035639599
33.75,78.25,45.46290266639249
33.75,78.5,45.25780568902664
33.75,78.75,45.11361637535255
33.75,79.0,45.06982364994956
33.75,79.25,45.15527677460209
33.75,79.5,45.37563295276977
33.75,79.75,45.702732452228666
33.75,80.0,46.075541357315956
33.75,80.25,46.416522264219076
33.75,80.5,46.65678879872257
33.75,80.75,46.758348399399594
33.75,81.0,46.72252945083898
33.75,81.25,46.582640009994805
33.75,81.5,46.38656311706499
33.75,81.75,46.17915059434046
33.75,82.0,45.98934553368127
33.75,82.25,45.825702482875045
33.75,82.5,45.681389620264184
33.75,82.75,45.54603095571832
33.75,83.0,45.42183576959373
33.75,83.25,45.333951119229056
33.75,83.5,45.32660144263224
33.75,83.75,45.44380340063187
33.75,84.0,45.70150904339535
33.75,84.25,46.067191022366416
33.75,84.5,46.463063673610925
33.75,84.75,46.79398979649272
33.75,85.0,46.986141270565746
33.75,85.25,47.01801823802152
33.75,85.5,46.92336362470748
33.75,85.75,46.76997140887856
33.75,86.0,46.626157279311705
33.75,86.25,46.53379423366731
33.75,86.5,46.49965793708637
33.75,86.75,46.50383615976146
33.75,87.0,46.51736472275795
33.75,87.25,46.51892583877192
33.75,87.5,46.50278115727227
33.75,87.75,46.47604184283553
33.75,88.0,46.4473072451535
33.75,88.25,46.41656707364834
33.75,88.5,46.372344933205255
33.75,88.75,46.29883557196665
33.75,89.0,46.188625801070806
33.75,89.25,46.05137233267517
33.75,89.5,45.91399499457202
33.75,89.75,45.81141443806699
33.75,90.0,45.774327840089434
33.75,90.25,45.821019827508366
33.75,90.5,45.956337578924845
33.75,90.75,46.17335472949499
33.75,91.0,46.45542478674906
33.75,91.25,46.77727410260462
33.75,91.5,47.105502148271405
33.75,91.75,47.4057167646768
33.75,92.0,47.653864287461616
33.75,92.25,47.846207274527
33.75,92.5,48.000207271096
33.75,92.75,48.14212999008651
33.75,93.0,48.289979132815425
33.75,93.25,48.44274661468762
33.75,93.5,48.58229116101742
33.75,93.75,48.68486171491657
33.75,94.0,48.73123118587229
33.75,94.25,48.71081667518602
33.75,94.5,48.62160227538568
33.75,94.75,48.471057489709835
33.75,95.0,48.27918359340762
33.75,95.25,48.07767682441707
33.75,95.5,47.90166183540142
33.75,95.75,47.77642975686489
33.75,96.0,47.70827597761957
33.75,96.25,47.68540750433695
33.75,96.5,47.686821491339394
33.75,96.75,47.69289836843959
34.0,68.0,45.16605637167011
34.0,68.25,45.27303010241698
34.0,68.5,45.47648192952678
34.0,68.75,45.75120506801352
34.0,69.0,46.054399992544404
34.0,69.25,46.329331707844354
34.0,69.5,46.517536073082816
34.0,69.75,46.573934952524226
34.0,70.0,46.48085484839185
34.0,70.25,46.25541854468128
34.0,70.5,45.94990419584308
34.0,70.75,45.64239052196548
34.0,71.0,45.41676258948854
34.0,71.25,45.33697258116133
34.0,71.5,45.425683727753835
34.0,71.75,45.658021238013035
34.0,72.0,45.97531856335579
34.0,72.25,46.31080002241953
34.0,72.5,46.611611378422666
34.0,72.75,46.84745712446021
34.0,73.0,47.00475878499648
34.0,73.25,47.078963395601036
34.0,73.5,47.07227276455813
34.0,73.75,46.99672641049824
34.0,74.0,46.875298660245576
34.0,74.25,46.73720979811354
34.0,74.5,46.607500221794204
34.0,74.75,46.49877914954934
34.0,75.0,46.40823094381462
34.0,75.25,46.32142572778434
34.0,75.5,46.22100404474325
34.0,75.75,46.09760046461273
34.0,76.0,45.958116056785784
34.0,76.25,45.82485078045578
34.0,76.5,45.72392749587722
34.0,76.75,45.66855741983877
34.0,77.0,45.64879742161993
34.0,77.25,45.637804442914366
34.0,77.5,45.60757504903223
34.0,77.75,45.543830941305764
34.0,78.0,45.45048601322818
34.0,78.25,45.34468535512508
34.0,78.5,45.25080607502052
34.0,78.75,45.19863054459504
34.0,79.0,45.22034853380895
34.0,79.25,45.343179063622586
34.0,79.5,45.57501031772647
34.0,79.75,45.89143506787147
34.0,80.0,46.235159758139616
34.0,80.25,46.531936754940105
34.0,80.5,46.71647557918718
34.0,80.75,46.75599870860761
34.0,81.0,46.65876912713328
34.0,81.25,46.46554802251827
34.0,81.5,46.22991775527526
34.0,81.75,45.99861683005723
34.0,82.0,45.798637936592414
34.0,82.25,45.634458562736846
34.0,82.5,45.49539751466002
34.0,82.75,45.36915840911287
